,module,domain,process,subprocess,model,parameter,path,unit,default,version,note
0,birds,water,birds,birds,pclake,cBirdsPerha,parameters/cBirdsPerha,coot*ha^-1,0,1.0.0,Number_of_birds_per_ha_vegetated_lake_(Default_=_0)
1,birds,water,birds,birds,pclake,cDGrazPerBird,parameters/cDGrazPerBird,gDW*coot^-1*d^-1,45,1.0.0,Daily_grazing_of_birds
2,birds,water,birds,birds,pclake,cDayEndBirds,parameters/cDayEndBirds,d,288,1.0.0,Yearly_last_day_of_birds_presence
3,birds,water,birds,birds,pclake,cDayStartBirds,parameters/cDayStartBirds,d,46,1.0.0,Yearly_first_day_of_birds_presence
4,birds,water,birds,birds,pclake,cYearStartBirds,parameters/cYearStartBirds,y,0,1.0.0,First_year_of_birds_presence
5,birds,water,birds,birds,pclake,fDAssBird,parameters/fDAssBird,-,0.5,1.0.0,Birds_assim_efficiency
6,birds,water,birds,birds,pclake,fDissEgesBird,parameters/fDissEgesBird,-,0.25,1.0.0,Fraction_dissolved_nutrient_of_coot_egestion
7,birds,water,birds,birds,pclake,hDVegBird,parameters/hDVegBird,gDW*m^-2,5,1.0.0,Half-sat_vegetation_biomass_for_birds_grazing
8,carbon,sediment,burial,burial,selmaprotbas,fl_burialrate,selmaprotbas/parameters/fl_burialrate,d-1,0.001,1.0.0,sediment burial rate
9,carbon,sediment,decomposition,mineralisation,pclake,cThetaMinS,parameters/cThetaMinS,-,1.07,1.0.0,Expon_temp_constant_of_sediment_mineralization
10,carbon,sediment,decomposition,mineralisation,selmaprotbas,dn_sed,selmaprotbas/parameters/dn_sed,d-1,0.002,1.0.0,Sediment mineralisation rate at 20 degC
11,carbon,sediment,decomposition,mineralisation,selmaprotbas,q10_recs,selmaprotbas/parameters/q10_recs,K-1,0.175,1.0.0,temperature dependence of sediment remineralization
15,carbon,sediment,decomposition,mineralisation_poc,pclake,kDMinDetS,parameters/kDMinDetS,d^-1,0.002,1.0.0,Decomposition_constant_of_sediment_detritus
18,carbon,sediment,dredging,dredging,pclake,cDredInterval,parameters/cDredInterval,y,9999000,1.0.0,Dredging_interval
19,carbon,sediment,dredging,dredging,pclake,cDredStart,parameters/cDredStart,y,9999000,1.0.0,First_dredging_year_(should_be_n_times_cDredInterval_)
20,carbon,sediment,dredging,dredging,pclake,cLengDred,parameters/cLengDred,d,10,1.0.0,Length_of_dredging_period
21,carbon,sediment,dredging,dredging,pclake,fEffDred,parameters/fEffDred,-,0.95,1.0.0,Dredging_efficiency_(<10)
22,carbon,sediment,erosion,erosion,pclake,fSedErosIM,parameters/fSedErosIM,-,0.95,1.0.0,Instantly_sedimenting_fraction_of_IM
23,carbon,sediment,initial_conditions,initial_dom,pclake,sDIMS0,initialstates/sDIMS0,gDW*m^-2,,1.0.0,Inorganic_matter_in_lake_sediment
25,carbon,sediment,initial_conditions,initial_humus,pclake,sDHumS0,initialstates/sDHumS0,gDW*m^-2,,1.0.0,Humus_DW_in_lake_sediment
27,carbon,sediment,initial_conditions,initial_inorganic,mylake,In.FIM,In.FIM,-,0.92,1.0.0,Initial profile of volume fraction of inorganic matter in the sediment solids (dry weight basis)
28,carbon,sediment,initial_conditions,initial_pom,pclake,bDTotS0,initialstates/bDTotS0,gDW*m^-2,,1.0.0,Total_dry-weight_in_top_layer
29,carbon,sediment,initial_conditions,initial_pom,pclake,fDDetS0,initialstates/fDDetS0,gDW*gDW^-1,0.05,1.0.0,Initial_detritus_fraction_of_sediment_organic_matter
